User,Item,Rating
17,1487,0
17,1494,1
17,1503,1
17,1526,1
17,1576,1
17,1638,0
17,1645,1
17,1687,1
17,1693,1
17,1704,1
17,1730,1
17,1734,1
17,1809,1
17,1810,1
17,1811,0
17,1812,0
17,1820,1
17,1821,0
17,1822,0
17,1858,0
17,1872,1
17,1917,1
17,1939,1
17,2014,0
17,2020,0
17,2031,1
17,2078,1
17,2195,1
17,2222,1
17,2224,0
17,2226,1
17,2259,1
17,2302,1
17,2326,1
17,2372,1
17,2440,0
17,2444,0
17,2462,1
17,2590,1
17,2674,1
17,2743,1
17,2764,1
17,2806,1
17,2828,0
17,2836,1
17,2906,1
17,2945,1
17,2982,0
17,2992,1
17,2996,1
17,3141,1
17,3152,1
17,3167,1
17,3194,1
17,3207,1
17,3242,1
17,3414,0
17,3467,0
17,3525,0
17,3568,1
17,3574,1
17,3614,1
17,3622,1
17,3638,1
17,3640,1
17,3644,1
17,3711,1
17,3745,1
17,3770,1
17,3819,1
17,3854,1
17,3873,1
17,3885,0
17,3890,1
17,3903,0
17,3956,1
17,3975,1
17,4012,1
17,4018,1
17,4076,1
17,4118,1
17,4132,0
17,4137,1
17,4141,1
17,4159,1
17,4165,1
17,4301,0
17,4312,1
17,4334,1
17,4351,1
17,4356,1
17,4360,1
17,4361,0
17,4389,1
17,4422,0
17,4427,1
17,4432,0
17,4527,0
17,4568,1
17,4581,1
17,4608,1
17,4612,1
17,4615,1
17,4625,0
17,4639,0
17,4702,1
17,4796,1
17,4800,1
17,4851,1
17,4867,0
17,4884,0
17,4885,0
17,4889,0
17,4909,1
17,4918,1
17,4935,1
17,5008,1
17,5038,1
17,5102,1
17,5160,1
17,5161,0
17,5166,1
17,5263,0
17,5265,1
17,5269,1
17,5302,1
17,5305,1
17,5350,1
17,5366,1
17,5371,1
17,5372,1
17,5374,1
17,5391,0
17,5508,1
17,5539,1
17,5675,0
17,5682,1
17,5695,1
17,5714,1
17,5725,1
17,5735,1
17,5738,1
17,5794,0
17,5843,1
17,5850,1
17,5872,0
17,5901,1
17,5917,1
17,5936,1
17,5954,1
17,5982,0
17,5985,1
17,5997,0
17,6005,1
17,6007,1
17,6010,1
17,6015,1
17,6016,1
17,6063,1
17,6149,1
17,6151,1
17,6155,1
17,6165,1
17,6170,1
17,6209,1
17,6212,1
17,6221,1
17,6242,1
17,6251,0
17,6261,0
17,6271,1
17,6311,1
17,6315,1
17,6331,1
17,6361,1
17,6405,1
17,6424,1
17,6428,1
17,6433,1
17,6464,1
17,6488,1
17,6490,0
17,6496,0
17,6505,0
17,6518,0
17,6521,0
17,6530,1
17,6534,1
17,6571,1
17,6580,1
17,6589,1
17,6593,1
17,6609,1
17,6646,1
17,6671,0
17,6675,1
17,6676,1
17,6694,1
17,6696,1
17,6710,1
17,6743,1
17,6754,0
17,6760,1
17,6770,1
17,6774,0
17,6797,1
17,6801,0
17,6865,1
17,6887,1
17,6913,1
17,6922,1
17,6927,1
17,6928,1
17,6951,1
17,6985,1
17,6992,1
17,7008,1
17,7010,1
17,7011,1
17,7016,1
17,7018,1
17,7039,1
17,7043,0
17,7068,1
17,7075,1
